id;conversation_id;created_at;date;time;timezone;user_id;username;name;place;tweet;language;mentions;urls;photos;replies_count;retweets_count;likes_count;hashtags;cashtags;link;retweet;quote_url;video;thumbnail;near;geo;source;user_rt_id;user_rt;retweet_id;reply_to;retweet_date;translate;trans_src;trans_dest
1,31665E+18;1,31665E+18;2020-10-15 09:52:03 Střední Evropa (letní čas);15.10.2020;9:52:03;200;3241685410;mikesverca;Veronika Mikešová;;@Tapr20 Labůžo za časů covid-19.😍🍀;cs;[];[];[];1;0;9;[];[];https://twitter.com/MikesVerca/status/1316648015655034880;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Tapr20', 'name': 'Tapír', 'id': '702283406957223937'}];;;;
1,31642E+18;1,31642E+18;2020-10-14 18:36:01 Střední Evropa (letní čas);14.10.2020;18:36:01;200;191011637;radeknohl;Radek Nohl;;Prvně přes 10 tisíc nakažených za den? 😒  Během dneška zatím v Česku přibylo 5679 případů nemoci covid-19, to je dosud největší nárůst do večera od vypuknutí epidemie.;cs;[];[];[];2;0;9;[];[];https://twitter.com/RadekNohl/status/1316417487085473792;NEPRAVDA;;0;;;;;;;;[];;;;
1,31636E+18;1,31636E+18;2020-10-14 14:48:36 Střední Evropa (letní čas);14.10.2020;14:48:36;200;861028651;e15news;E15news;;😷 Covidové scénáře  Kapacity českých nemocnic🏥 budou i při nejpříznivějším scénáři vývoje epidemie COVID-19 naplněné do konce října, tvrdí ÚZIS  https://t.co/ZjpVdfFDb7;cs;[];['https://www.e15.cz//koronahelpdesk-e15/covidove-scenare-kapacity-nemocnic-budou-naplnene-do-konce-rijna-tvrdi-uzis-1374146'];[];0;0;3;[];[];https://twitter.com/E15news/status/1316360257174724608;NEPRAVDA;;0;;;;;;;;[];;;;
1,31634E+18;1,31634E+18;2020-10-14 13:38:48 Střední Evropa (letní čas);14.10.2020;13:38:48;200;2400562754;sssirda;Michal Sirový ⚫️ ⬛️;;Za Trumpa si dosaďte Babiše a vlastně to docela odpovídá. 👇  Babiš o covidu lhal, odmítal rady odborníků a ani dnes nemá plán, jak uchránit Česko před pandemií. 👎  #demisi;cs;[];[];[];0;0;6;['demisi'];[];https://twitter.com/sssirda/status/1316342691433771015;NEPRAVDA;https://twitter.com/ProjectLincoln/status/1316106404042665984;0;;;;;;;;[];;;;
1,31634E+18;1,31634E+18;2020-10-14 13:28:23 Střední Evropa (letní čas);14.10.2020;13:28:23;200;1,19283E+18;vjednomkole;V jednom kole;;Co se nám za loňský rok povedlo 👍, co se nám naopak nepovedlo 👎, jaká výzva před námi stojí a jak se s ní chceme poprat 💪Téma duševního zdraví se mezi právníky dostalo dřív, než se tam dostal COVID 🦠! Pandemie by dnes pro nás byla náročnější.Pevné zdraví všem, i to duševní!;cs;[];[];[];1;1;1;[];[];https://twitter.com/VJednomKole/status/1316340068613853184;NEPRAVDA;;0;;;;;;;;[];;;;
1,31629E+18;1,31629E+18;2020-10-14 10:18:07 Střední Evropa (letní čas);14.10.2020;10:18:07;200;1550225642;mdvoulety;Michal Dvoulety;;O postupu vlády v boji s pandemii si myslím své 😠 Na účtování však přijde teprve čas. Teď je jasné, že válku s Covid-19 si budeme muset společně vybojovat sami. Posilujme imunitu, nosme roušku, buďme zodpovědní ke svému zdraví, važme si všech lékařů a zdravotníků. Zvládneme to!  https://t.co/d74YNVfBB7;cs;[];[];['https://pbs.twimg.com/media/EkRoRIVXkAAm0PW.jpg'];0;0;0;[];[];https://twitter.com/MDvoulety/status/1316292187303313408;NEPRAVDA;;1;https://pbs.twimg.com/media/EkRoRIVXkAAm0PW.jpg;;;;;;;[];;;;
1,31627E+18;1,31627E+18;2020-10-14 08:54:42 Střední Evropa (letní čas);14.10.2020;8:54:42;200;2318027352;qope87;Martin;;"Česká Lípa, Rokycany, Prostějov. Poslední 3 okresy, kde naštěstí nikdo nezemřel na COVID-19. V každém dalším okresu celé naší republiky již bohužel úmrtí na tento vir mají. Pane @AndrejBabis, je to vaše vina. ""Best in Covid,"" že. A taky ""Nevím o tom, že bych pochybil,"" že ... 😡";cs;[{'screen_name': 'andrejbabis', 'name': 'andrej babiš', 'id': '713035525'}];[];[];0;4;29;[];[];https://twitter.com/Qope87/status/1316271192198840320;NEPRAVDA;;0;;;;;;;;[];;;;
1,31605E+18;1,31605E+18;2020-10-13 18:14:26 Střední Evropa (letní čas);13.10.2020;18:14:26;200;1,18348E+18;renata_safar;Renata Šafářová;;@VojtechJiri 😅 Prymula nově jede americký styl tiskových konferencí , jako když měl #Covid_19 Trump? 😂  https://t.co/24BTkIkay7;cs;[];[];['https://pbs.twimg.com/media/EkOMMXFXkAEWQxh.jpg'];0;0;3;['covid_19'];[];https://twitter.com/Renata_Safar/status/1316049666706935808;NEPRAVDA;;1;https://pbs.twimg.com/media/EkOMMXFXkAEWQxh.jpg;;;;;;;[{'screen_name': 'VojtechJiri', 'name': 'J͎iří Vo̞jtěch', 'id': '737638581913714689'}];;;;
1,31597E+18;1,31596E+18;2020-10-13 13:04:14 Střední Evropa (letní čas);13.10.2020;13:04:14;200;626750795;mareknemecek;Marek Němeček;;@CHMUCHMI Při prvním pohledu jsem se lekl, že to je covid-19 semafor. Lekl v dobrém slova smyslu 🙈;cs;[];[];[];0;0;0;[];[];https://twitter.com/MarekNemecek/status/1315971604158054401;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'CHMUCHMI', 'name': 'Český hydrometeorologický ústav (ČHMÚ)', 'id': '331628743'}];;;;
1,31597E+18;1,31597E+18;2020-10-13 12:57:03 Střední Evropa (letní čas);13.10.2020;12:57:03;200;781000820;matteoarchimede;Archimede;;Celej svět řeší Covid 19 ale můj kamarád Josef má úplně jinou prioritu 😂😂😂😂  https://t.co/SpEmOouN6y;cs;[];[];['https://pbs.twimg.com/media/EkNDi-7WsAInhoP.jpg'];1;0;2;[];[];https://twitter.com/MatteoArchimede/status/1315969795720916992;NEPRAVDA;;1;https://pbs.twimg.com/media/EkNDi-7WsAInhoP.jpg;;;;;;;[];;;;
1,3159E+18;1,3159E+18;2020-10-13 08:32:19 Střední Evropa (letní čas);13.10.2020;8:32:19;200;2567184878;pmalasek;Petr Malásek;;Není zvláštní jak po volbách klesl počet nakažených ? Volební lístky byly napuštěny vakcínou proti Covid-19, kterou tak testovali na lidech. Sdílejte než to smažou !!! 😂😂😂😂;cs;[];[];[];1;0;6;[];[];https://twitter.com/pmalasek/status/1315903173224210432;NEPRAVDA;;0;;;;;;;;[];;;;
1,3159E+18;1,3159E+18;2020-10-13 08:12:27 Střední Evropa (letní čas);13.10.2020;8:12:27;200;787865371;davidfichtner6;David Fichtner;;Počet prokázaných případů nemoci covid-19 v Česku v pondělí stoupl o 4310. Je to nejvyšší nárůst v prvním pracovním dni týdne od začátku epidemie. To už je fakt nějaká nemoc ne?😂furt za něčím hledat rekord nebo první místo🤦‍♂️🤦‍♂️🤦‍♂️#infodemie #kunvid;cs;[];[];[];0;0;0;['infodemie', 'kunvid'];[];https://twitter.com/DavidFichtner6/status/1315898172305281025;NEPRAVDA;;0;;;;;;;;[];;;;
1,31589E+18;1,31589E+18;2020-10-13 07:45:10 Střední Evropa (letní čas);13.10.2020;7:45:10;200;8,37325E+17;luxury_prague;LP-Life.cz;;🐦 Ranní ptáče: Pozastavena vakcína na covid-19. Apple dnes odhalí iPhone 12. Novou Kleopatrou je Gal Gadot 😍   https://t.co/fu32B2Qt4A  #ranniptace #lplifeonline #galgadot #kleopatra #cleopatra #iphone #apple #news #covid19 #vaccine #life #style #lplifecz (Credit: Profimedia)  https://t.co/N3raLGLGKh;cs;[];['https://www.lp-life.cz/ranni-ptace-pozastavena-vakcina-na-covid-19-apple-dnes-odhali-iphone-12-novou-kleopatrou-je-gal'];['https://pbs.twimg.com/media/EkL8K8uWsAAYQWB.jpg'];0;2;3;['ranniptace', 'lplifeonline', 'galgadot', 'kleopatra', 'cleopatra', 'iphone', 'apple', 'news', 'covid19', 'vaccine', 'life', 'style', 'lplifecz'];[];https://twitter.com/Luxury_Prague/status/1315891308259684354;NEPRAVDA;;1;https://pbs.twimg.com/media/EkL8K8uWsAAYQWB.jpg;;;;;;;[];;;;
1,31575E+18;1,31575E+18;2020-10-12 22:29:27 Střední Evropa (letní čas);12.10.2020;22:29:27;200;84260553;bazilis;Bazilíšek / 🧨 cook off every russian tank /;;@NBfxBW6sWeb9 To mě taky pobavilo. Vzhledem k častému šíření COVID 19 v MHD se cestující budou nově označovat pacienti😄😁😆😆😅🤣🤣;cs;[];[];[];0;0;1;[];[];https://twitter.com/Bazilis/status/1315751456713191424;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'NBfxBW6sWeb9', 'name': 'Klíče v zámku', 'id': '1296758339981004800'}];;;;
1,31575E+18;1,31575E+18;2020-10-12 22:26:14 Střední Evropa (letní čas);12.10.2020;22:26:14;200;9,1261E+17;mesto_varnsdorf;Město Varnsdorf;;COVID-19 😷 Vláda právě oznámila další opatření v boji proti koronaviru ❗ Uzavřou se restaurace, bary, kluby, zavřou se školy vyjma mateřských 🎒 Více informací přineseme později 🔜  #varnsdorf #covid19  https://t.co/YxKPgwrk7U;cs;[];[];['https://pbs.twimg.com/media/EkJ8OJ2XsAQbrLe.png'];0;0;0;['varnsdorf', 'covid19'];[];https://twitter.com/mesto_varnsdorf/status/1315750646436560896;NEPRAVDA;;1;https://pbs.twimg.com/media/EkJ8OJ2XsAQbrLe.png;;;;;;;[];;;;
1,31572E+18;1,31572E+18;2020-10-12 20:25:41 Střední Evropa (letní čas);12.10.2020;20:25:41;200;9,91917E+17;superman007cz;Superman007🇨🇿;;"Nádhernej rozhovor. Zase má pan prezident pravdu.... 'Tak ten covid 19 nějak promaláčujem😆😆😆""   https://t.co/volz3NtHIJ";cs;[];['https://www.reflex.cz/clanek/prostor-x/103299/klaus-covid-je-nastroj-na-zmenu-spolecnosti-nebojim-se-a-rousku-nenosim-lidi-si-musi-utahnout-opasky.html'];[];1;2;9;[];[];https://twitter.com/Superman007cz/status/1315720309492899840;NEPRAVDA;;0;;;;;;;;[];;;;
1,31562E+18;1,31562E+18;2020-10-12 13:46:43 Střední Evropa (letní čas);12.10.2020;13:46:43;200;7,37344E+17;justaludnev;endsy 🌿 🇺🇦;;Díky tomu že je podezřelý jeden člověk z kuchyně na nákazu  COVID-19, ho tento týden fakt nedám😷zato mám jistou karanténu 😂😷;cs;[];[];[];0;0;0;[];[];https://twitter.com/justaludnev/status/1315619905597775872;NEPRAVDA;https://twitter.com/justaludnev/status/1314272208857042951;0;;;;;;;;[];;;;
1,31559E+18;1,31559E+18;2020-10-12 11:45:53 Střední Evropa (letní čas);12.10.2020;11:45:53;200;1,08219E+18;cvonza2;cvonza;;Státy vedou šílenci s šílenými záměry -J Lennon Někde jsem četl o svobodě tisku -M L King Musíme vymyslet nějakou nemoc  - Simpsons Velký Bratr tě sleduje ,vymejvání mozků  2+2=5 - 1984 Georg Orwel Vše podle zákona , právo je na naší straně - J E Hoover  KONEČNĚ - Covid 19 - 🤔😟;cs;[];[];[];0;0;0;[];[];https://twitter.com/cvonza2/status/1315589499016052737;NEPRAVDA;;0;;;;;;;;[];;;;
1,31536E+18;1,31536E+18;2020-10-11 20:36:56 Střední Evropa (letní čas);11.10.2020;20:36:56;200;1,22905E+18;vojtarehak;Vojta Rehák;;katastrofy 2020: ~Covid-19 ~výbuch v Bejrútu ~teroristické útoky ~můj táta si založil Facebook a Instagram 🤦🏽‍♂️   může být letos ještě hůř?😂;cs;[];[];[];1;0;18;[];[];https://twitter.com/vojtarehak/status/1315360753042550790;NEPRAVDA;;0;;;;;;;;[];;;;
1,31506E+18;1,31506E+18;2020-10-11 00:36:46 Střední Evropa (letní čas);11.10.2020;0:36:46;200;1,02682E+18;gmail62036670;Gmail;;Jen pro zajímavost! Soused se objednal na testování na Covid 19 a nakonec se rozhodl, že nepůjde aby náhodou nezůstal v karanténě! Živnostník, který se bojí o práci! Co myslíte že se stalo??? Ano, odpoledne mu přišel výsledek, že je pozitivní!!! Co to je za hru?☹️👎;cs;[];[];[];0;0;0;[];[];https://twitter.com/Gmail62036670/status/1315058721584807938;NEPRAVDA;;0;;;;;;;;[];;;;
1,31498E+18;1,3148E+18;2020-10-10 19:15:21 Střední Evropa (letní čas);10.10.2020;19:15:21;200;1,23241E+18;chick_enheart;Chick Enheart;;@Milan891174361 @HPrahy Už zase ... Prodělání covid-19 Vám nevytvoří dlouhodobou imunitu a není to sezónní nemoc. Jediná rozumná šance je vakcína a do té doby to budeme muset nějak proklepat. 😒;cs;[];[];[];0;0;1;[];[];https://twitter.com/Chick_Enheart/status/1314977835115786245;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Milan891174361', 'name': '@Milan', 'id': '1159477413832732674'}, {'screen_name': 'HPrahy', 'name': 'HolkazPrahy', 'id': '1008751848457719808'}];;;;
1,31493E+18;1,31493E+18;2020-10-10 15:48:47 Střední Evropa (letní čas);10.10.2020;15:48:47;200;1,06718E+18;vedator5;Vědátor;;😱 N A G A N O  Lockdown je hádám otázkou týdne, pokud nechceme za pár týdnů PŘEHLTIT ŠPITÁLY.  Epidemie zároveň není apokalypsa, většina bude mít mírný průběh - žerte vitamíny, mejte se, neolizujte cizince a nešiřte kraviny►  https://t.co/2kLoS2bjFH  #COVID__19 #prague #COVIDIOT  https://t.co/7G8ymfJGIX;cs;[];['http://youtube.com/watch?v=3_YL-vefL7A'];['https://pbs.twimg.com/media/Ej-IRrGWoAM2dQM.jpg'];2;1;5;['covid__19', 'prague', 'covidiot'];[];https://twitter.com/Vedator5/status/1314925850647822336;NEPRAVDA;;1;https://pbs.twimg.com/media/Ej-IRrGWoAM2dQM.jpg;;;;;;;[];;;;
1,31488E+18;1,31488E+18;2020-10-10 12:34:58 Střední Evropa (letní čas);10.10.2020;12:34:58;200;471378317;studiosta;STA Bruntálsko;;‼️😷 Chráním sebe, chráním tebe! 😷‼️ S aplikací eRouška pomůžete zastavit šíření COVID-19. Umožňuje včas a anonymně upozornit uživatele na rizikové setkání s nakaženým. Aplikace maximálně chrání vaše soukromí, nezná vaše osobní údaje ani polohu.  https://t.co/FKSGpgH03i  https://t.co/URXeqiWWBl;cs;[];['https://stabruntalsko.cz/tema/koronavirus/'];['https://pbs.twimg.com/media/Ej9hu2YXYAAT8ht.jpg'];0;1;1;[];[];https://twitter.com/StudioSTA/status/1314877076663685120;NEPRAVDA;;1;https://pbs.twimg.com/media/Ej9hu2YXYAAT8ht.jpg;;;;;;;[];;;;
1,31485E+18;1,31481E+18;2020-10-10 10:55:19 Střední Evropa (letní čas);10.10.2020;10:55:19;200;1,09361E+18;chytiltom1;Chytil Tomáš 🇨🇿;;@BlanikZ @Telicka Odchodem vlády odešla i pandemie Covidu.. Příchodem nové vlády přišla pandemie chřipky..  😂👍;cs;[];[];[];0;1;4;[];[];https://twitter.com/ChytilTom1/status/1314851996344684544;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'BlanikZ', 'name': 'Radovan Vávra', 'id': '3003612837'}, {'screen_name': 'Telicka', 'name': 'Pavel Telička', 'id': '2317789460'}];;;;
1,31485E+18;1,31485E+18;2020-10-10 10:42:43 Střední Evropa (letní čas);10.10.2020;10:42:43;200;21604391;zdeneks;Zdenek Svoboda;;"Dobré vědět a... co se děje u PL sousedů s Covid-19 a to tam nemají Bureše a... 🤣 na které to tu mnoho vymatlanců účelově a jednostranně svádí 😂: ""Polské zdravotnictví mele z posledního""  https://t.co/dvc1VeLUIM";cs;[];['https://www.novinky.cz/koronavirus/clanek/polske-zdravotnictvi-mele-z-posledniho-40338732#utm_source=twitter&utm_medium=sharebt&utm_campaign=web'];[];1;0;0;[];[];https://twitter.com/ZdenekS/status/1314848827342573574;NEPRAVDA;;0;;;;;;;;[];;;;
1,31481E+18;1,31471E+18;2020-10-10 08:02:52 Střední Evropa (letní čas);10.10.2020;8:02:52;200;1,21535E+18;jarosla27105620;Jaroslav💉💉 ❓💉❓;;@VojtechGibis Jestli covid-19 je přírodní,tak smekám, prostě jsme se prěmnožily! Příroda zasahuje.😰😰😰. Držím všem palce♥️;cs;[];[];[];1;0;0;[];[];https://twitter.com/Jarosla27105620/status/1314808598636224514;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'VojtechGibis', 'name': 'Vojtěch Gibiš', 'id': '371051055'}];;;;
1,31471E+18;1,31471E+18;2020-10-10 01:50:07 Střední Evropa (letní čas);10.10.2020;1:50:07;200;4090104555;bathorybetka;bětka.báthory;;"@VojtechGibis Vypadá to, že CV si dělá, co chce, ať už státy přijaly přísná či laxní opatření🤔Že by nám nakonec nezbylo nic jiného, než naučit se život s covidem přijímat, včetně jeho následků? Jako když v 19.století žili s permanentní hrozbou ""bílého moru"" (tbc). Ale veselé to nebude :-(😟";cs;[];[];[];1;0;5;[];[];https://twitter.com/BathoryBetka/status/1314714791508955139;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'VojtechGibis', 'name': 'Vojtěch Gibiš', 'id': '371051055'}];;;;
1,3147E+18;1,3147E+18;2020-10-10 01:09:57 Střední Evropa (letní čas);10.10.2020;1:09:57;200;8,67488E+17;jan45941207;Jan Vydra 🇺🇦 🇨🇿;;A je to tady.... VJackpotu Covid 19 je za pátek 8618 lidí. Hlavní cenu vyhrává @AndrejBabis . Tímto mu děkujeme a jeho voličům také....🙈🙉;cs;[{'screen_name': 'andrejbabis', 'name': 'andrej babiš', 'id': '713035525'}];[];[];0;0;1;[];[];https://twitter.com/Jan45941207/status/1314704686168014848;NEPRAVDA;;0;;;;;;;;[];;;;
1,31468E+18;1,31468E+18;2020-10-09 23:44:40 Střední Evropa (letní čas);09.10.2020;23:44:40;200;2950037411;martinkristek;Martin Kristek;;Uff, stihlo se to... Letošní I. kolo finále Salonu vín České republiky 🇨🇿🍷😷 #hodnocenivin #competition #vino #wine #covid_19 #vinazmoravy #winenot #winetime #wineoftheday #dreamjob #winelover #ostrava #czechrepublic  https://t.co/n5Q6umyxLX;cs;[];[];['https://pbs.twimg.com/media/Ej6xa7xWAAATSBk.jpg'];0;1;0;['hodnocenivin', 'competition', 'vino', 'wine', 'covid_19', 'vinazmoravy', 'winenot', 'winetime', 'wineoftheday', 'dreamjob', 'winelover', 'ostrava', 'czechrepublic'];[];https://twitter.com/MartinKristek/status/1314683220953305088;NEPRAVDA;;1;https://pbs.twimg.com/media/Ej6xa7xWAAATSBk.jpg;;;;;;;[];;;;
1,32099E+18;1,32099E+18;2020-10-27 08:39:18 Střední Evropa (běžný čas);27.10.2020;8:39:18;200;1,13616E+18;medicalsolen;SOLEN medical education;;🦠Komplikovaná epidemická situace😷přispívá ke zhoršování některých psychických onemocnění. Pacientům lze ovšem leckdy účinně pomoci i na dálku. Jak❓ Nejen tuto otázku zodpoví 1️⃣. část on-line kurzu Psychiatrie za času koronaviru💻  https://t.co/Z7GxDYz3gD #COVID19 #telemedicina  https://t.co/yTB7wIRmoo;cs;[];['https://online.solen.cz/artkey/ele_00A_0000_01_on-line_kurz_-_psychiatrie_za_casu_koronaviru_-_uvod.php'];['https://pbs.twimg.com/media/ElUbr0IXYAA6mVN.png'];0;0;0;['covid19', 'telemedicina'];[];https://twitter.com/MedicalSolen/status/1320993461508673537;NEPRAVDA;;1;https://pbs.twimg.com/media/ElUbr0IXYAA6mVN.png;;;;;;;[];;;;
1,32087E+18;1,3208E+18;2020-10-27 00:22:13 Střední Evropa (běžný čas);27.10.2020;0:22:13;200;7,74552E+17;domastv;Dominik Richtr;;@jsemkrystofpico doufám že zas nepřestanou kvůli koroně 😡;cs;[];[];[];0;0;0;[];[];https://twitter.com/DomasTv/status/1320868365091700737;NEPRAVDA;;0;;;;;;;;[];;;;
1,32081E+18;1,3208E+18;2020-10-26 20:13:39 Střední Evropa (běžný čas);26.10.2020;20:13:39;200;9,28217E+17;danelka_iv;Danělka✌🇺🇦;;@Honza_K_ Taky chodívám tahle večer se psem... patrně je koronavirus přes den zalezlej v křoví a kanálech a vylejzá až po desáté. 👻;cs;[];[];[];1;0;5;[];[];https://twitter.com/danelka_iv/status/1320805810197417987;NEPRAVDA;;0;;;;;;;;[];;;;
1,32078E+18;1,32078E+18;2020-10-26 18:40:13 Střední Evropa (běžný čas);26.10.2020;18:40:13;200;9,83623E+17;centrumprozpz;Centrum pro životní prostředí a zdraví;;@VladimirPiskala @CT24zive Vezme-li v potaz, že aktuální počty umírajících odrážejí počty nakažených před několika týdny, pak výhled na vývoj křivky úmrtí v nejbližších týdnech je velmi černý 😢 #COVID19 #koronavirus;cs;[];[];[];0;0;13;['covid19', 'koronavirus'];[];https://twitter.com/CentrumproZPZ/status/1320782296853741570;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'VladimirPiskala', 'name': 'Vladimír Piskala', 'id': '988681849584177152'}, {'screen_name': 'CT24zive', 'name': 'ČT24', 'id': '116411298'}];;;;
1,32075E+18;1,32075E+18;2020-10-26 16:36:12 Střední Evropa (běžný čas);26.10.2020;16:36:12;200;108566547;vystrcil1805;Ivan Vystrcil;;My si ten Koronavirus fakt zasloužíme. Dnešní návštěva v jednom nejmenovaném železarství mě v tom jenom utvrdila. Žádná desinfekce, žádné roušky. Borci “happy” a plnej krám lidí.. když neměli roušky prodavači, sere pes sundam si ji taky, ať nejsem za kokota.. utekl jsem. 😂;cs;[];[];[];0;0;2;[];[];https://twitter.com/vystrcil1805/status/1320751089499734016;NEPRAVDA;;0;;;;;;;;[];;;;
1,32074E+18;1,32073E+18;2020-10-26 15:55:12 Střední Evropa (běžný čas);26.10.2020;15:55:12;200;24353963;vit__blaha;Vit Blaha;;"@citarnyknihy ""...Molekulární genetička Soňa Peková, která vede laboratoř Tilia, je jednou z největších českých odbornic na šíření nového typu koronaviru...""  😂😂😂😂😂  Šarlatánka to je a ne ""odbornice"".  https://t.co/U0v7Dq3QkN";cs;[];[];['https://pbs.twimg.com/media/ElQ2o9OWMAErjkx.jpg'];7;0;5;[];[];https://twitter.com/vit__blaha/status/1320740769712451586;NEPRAVDA;;1;https://pbs.twimg.com/media/ElQ2o9OWMAErjkx.jpg;;;;;;;[{'screen_name': 'citarnyknihy', 'name': 'Čítárny Knihy', 'id': '2388737857'}];;;;
1,32073E+18;1,32073E+18;2020-10-26 15:27:22 Střední Evropa (běžný čas);26.10.2020;15:27:22;200;8,05447E+17;miroslav_palas;Miroslav Palas;;Vypadá to, že koronavirus zničil i chřipku na celém světě 😂😂😂 nebo je to trochu jinak? 🤷🏻‍♂️;cs;[];[];[];0;0;0;[];[];https://twitter.com/miroslav_palas/status/1320733767867269123;NEPRAVDA;https://twitter.com/MailOnline/status/1320485545970196480;0;;;;;;;;[];;;;
1,32072E+18;1,32072E+18;2020-10-26 14:49:45 Střední Evropa (běžný čas);26.10.2020;14:49:45;200;1,20161E+18;tessina19;Minnie;;Jedinné přání moje je, aby moje rodina to zvládla v pohodě 😥 jste silný, zvládnete to ❤️ korona vás nemuže porazit.;cs;[];[];[];0;0;14;[];[];https://twitter.com/tessina19/status/1320724300874289152;NEPRAVDA;;0;;;;;;;;[];;;;
1,32072E+18;1,32072E+18;2020-10-26 14:43:28 Střední Evropa (běžný čas);26.10.2020;14:43:28;200;1,01158E+18;skutecnym;Skutečný mimozemšťan;;čaulidi, s tímhle matrošem @AndrejBabis prostě vyhrát nad koronavirem nemůže 🤦‍♀️😂  Když už ostuda ve světě, tak pořádná... 😬   https://t.co/tP8VfulY7g;cs;[{'screen_name': 'andrejbabis', 'name': 'andrej babiš', 'id': '713035525'}];['https://twitter.com/mathelukas/status/1320701609417052160'];[];0;0;2;[];[];https://twitter.com/SkutecnyM/status/1320722719944695809;NEPRAVDA;https://twitter.com/mathelukas/status/1320701609417052160;0;;;;;;;;[];;;;
1,32071E+18;1,32071E+18;2020-10-26 13:37:32 Střední Evropa (běžný čas);26.10.2020;13:37:32;200;9,57965E+17;opravdunevim;nela;;me ta korona tak sere, ja chci cestovat a zit normalne uz😭;cs;[];[];[];0;1;6;[];[];https://twitter.com/opravdunevim/status/1320706125436768257;NEPRAVDA;;0;;;;;;;;[];;;;
1,32064E+18;1,32047E+18;2020-10-26 09:18:38 Střední Evropa (běžný čas);26.10.2020;9:18:38;200;2248507892;dasaligocka;Shady;;@SlavekBoura Mě baví, jak v první vlně vydělávala na rouškách a teď zbrojí proti celé koroně 😂;cs;[];[];[];0;0;3;[];[];https://twitter.com/Dasaligocka/status/1320640971038724097;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'SlavekBoura', 'name': 'ARAB', 'id': '895494722'}];;;;
1,32062E+18;1,32041E+18;2020-10-26 07:45:47 Střední Evropa (běžný čas);26.10.2020;7:45:47;200;3203975285;athalwolf7;Athal Wolf;;@MirekTopolanek Musí odstoupit,polovina národu mu nevěří ani pozdrav a proto jsme tam,kde jsme.Stejně jako Zeman (nebo kdo to na Hradu řídí) totálně rozděluje společnost,nás,lidi.Sakra,jsme ve válce s koronavirem a umíráme,musí nás vést fakt chlap,ne tahle atrapa (navíc bez milenky🤣😂);cs;[];[];[];0;0;2;[];[];https://twitter.com/Athalwolf7/status/1320617603551891457;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'MirekTopolanek', 'name': 'Mirek Topolánek', 'id': '907596333195907072'}];;;;
1,32061E+18;1,32061E+18;2020-10-26 07:33:56 Střední Evropa (běžný čas);26.10.2020;7:33:56;200;4090104555;bathorybetka;bětka.báthory;;???😱 Bude třeba hlídat hranice. Koronaviru se musíme zcela zbavit, říká vědec Šerý  https://t.co/2nWXWaINOH;cs;[];['https://www.seznamzpravy.cz/clanek/bude-treba-hlidat-hranice-koronaviru-se-musime-zcela-zbavit-rika-vedec-sery-125835#utm_source=twitter&utm_medium=sharebt&utm_campaign=bottom'];[];17;1;15;[];[];https://twitter.com/BathoryBetka/status/1320614620789383174;NEPRAVDA;;0;;;;;;;;[];;;;
1,32048E+18;1,32033E+18;2020-10-25 22:46:43 Střední Evropa (běžný čas);25.10.2020;22:46:43;200;9,0092E+17;michaelvalenta2;Technoking of Prague;;@Harmatova Pán si chtěl asi kompenzovat nedostatek zakázek během korony 😂 #thatsnothowitworks Jinak gratuluji k přestěhování! Užij si ho 😊;cs;[];[];[];0;0;0;['thatsnothowitworks'];[];https://twitter.com/MichaelValenta2/status/1320481942639357954;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Harmatova', 'name': 'Tereza Harmatová', 'id': '1751191446'}];;;;
1,32046E+18;1,32046E+18;2020-10-25 21:38:45 Střední Evropa (běžný čas);25.10.2020;21:38:45;200;79236821;perse_fonka;Perse_fonka 🐼 🇨🇿;;"""Ve Francii za poslední den přibylo rekordních 52 010 nových případů nákazy koronavirem."" 😭😭😭";cs;[];[];[];1;1;3;[];[];https://twitter.com/Perse_fonka/status/1320464837735010315;NEPRAVDA;;0;;;;;;;;[];;;;
1,32044E+18;1,32044E+18;2020-10-25 20:08:16 Střední Evropa (běžný čas);25.10.2020;20:08:16;200;1,23786E+18;kristynates;Kristýna Kurková 🌈🇺🇦;;Po sto letech zapneme televizni noviny Jakub: Tyvole, se nedivim ze jsou vsichni v prdeli, vsude samej koronavirus, pak tam hodej jak sbiraj bedly a pak tam je nemocna holcicka. Bezi to tam 10 minut a ja uz mam chut skocit z okna. A proto na televizi pro jistotu vubec nekoukam 😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/kristynates/status/1320442068314005504;NEPRAVDA;;0;;;;;;;;[];;;;
