id;conversation_id;created_at;date;time;timezone;user_id;username;name;place;tweet;language;mentions;urls;photos;replies_count;retweets_count;likes_count;hashtags;cashtags;link;retweet;quote_url;video;thumbnail;near;geo;source;user_rt_id;user_rt;retweet_id;reply_to;retweet_date;translate;trans_src;trans_dest
1,24707E+18;1,24692E+18;2020-04-06 09:55:25 Střední Evropa (letní čas);06.04.2020;9:55:25;200;9,69114E+17;miia_brz;Míša B. 🇺🇦;;@Posledniskaut @karelpeka No, já tedy nevím, epidemiolog nejsem, ale k tomu, že bych se měla nějak cíleně potkat s koronavirem mám teda dost závažný výhrady...😳;cs;[];[];[];6;3;36;[];[];https://twitter.com/miia_brz/status/1247070392994365440;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Posledniskaut', 'name': 'Poslední skaut™', 'id': '884811990'}, {'screen_name': 'karelpeka', 'name': 'Karel Peka', 'id': '123901877'}];;;;
1,24707E+18;1,24707E+18;2020-04-06 09:55:00 Střední Evropa (letní čas);06.04.2020;9:55:00;200;707345563;radiozurnal1;Radiožurnál;;Na co si dát pozor, aby pro vás #koronavirus  neznamenal pád až na dno? 💰 ► Finanční #poradna každý den v 10:40 na Radiožurnálu 🎧 ► Chat s odborníky každý den od 11 do 12 na  https://t.co/HvS0qHekpY 💻 ► Více informací:  https://t.co/yqTinOt0tq #finance;cs;[];['http://iROZHLAS.cz', 'https://rozhl.as/3X7'];[];0;3;2;['koronavirus', 'poradna', 'finance'];[];https://twitter.com/Radiozurnal1/status/1247070285771108359;NEPRAVDA;;0;;;;;;;;[];;;;
1,24707E+18;1,24707E+18;2020-04-06 09:41:10 Střední Evropa (letní čas);06.04.2020;9:41:10;200;9,61276E+17;revenium123;Revenium;;Celosvětová epidemie koronaviru zasáhla i sport, který postupně ruší nebo odsouvá plánované akce.😷  Pro všechny by tak mohl být nejen v těchto časech východiskem virtuální sport, který například v Americe už táhne víc než ten reálný.⚽️  #COVID19    https://t.co/OygrQXwa14;cs;[];['https://inspirante.cz/index.php/2020/04/06/koronavirus-brzdi-sport-dosah-esportu-dal-roste/'];[];0;0;1;['covid19'];[];https://twitter.com/Revenium123/status/1247066804599623681;NEPRAVDA;;0;;;;;;;;[];;;;
1,24706E+18;1,24706E+18;2020-04-06 08:59:59 Střední Evropa (letní čas);06.04.2020;8:59:59;200;2375024460;narodnipanelcz;Český národní panel;;📢Nejnovější výsledky projektu National Pandemic Alarm přináší aktualizaci postojů a nálad společnosti v době pandemie #koronavirus  😷 Z pohledu zvládání situace hodnotí Češi nejlépe Prymulu s Hamáčkem, nejhůře pak Zemana. Napsali o tom např. @lidovky  https://t.co/OvUiBTNX8H;cs;[{'screen_name': 'lidovky', 'name': 'lidovky.cz', 'id': '46105253'}];['https://www.lidovky.cz/domov/lide-nejlepe-hodnoti-v-boji-proti-koronaviru-prymulu-a-hamacka-ukazal-pruzkum.A200403_130930_ln_domov_ele'];[];0;0;0;['koronavirus'];[];https://twitter.com/NarodniPanelCZ/status/1247056443242688519;NEPRAVDA;;0;;;;;;;;[];;;;
1,24706E+18;1,24706E+18;2020-04-06 08:56:45 Střední Evropa (letní čas);06.04.2020;8:56:45;200;2385041281;teampetracz;nejvěrnější;;Škoda, že trochu zapadlo, že deset mrtvých Čechů, bylo vlastně strašně mladých.😥Slovy cyniků a @adamvojtechano  to určitě všichni byli polymorbidní pacienti, kteří umřeli  koronavirem a ne na koronavirus.  RIP 🖤  https://t.co/IIyZsG9Hmi;cs;[{'screen_name': 'adamvojtechano', 'name': 'adam vojtěch', 'id': '931157413331337216'}];[];['https://pbs.twimg.com/media/EU5uVQHWsAU3CTV.png'];0;0;2;[];[];https://twitter.com/TeamPetraCZ/status/1247055626733334528;NEPRAVDA;;1;https://pbs.twimg.com/media/EU5uVQHWsAU3CTV.png;;;;;;;[];;;;
1,24701E+18;1,24701E+18;2020-04-06 05:50:33 Střední Evropa (letní čas);06.04.2020;5:50:33;200;878700666;olgojchorrchoj;Zažil jsem příliš mnoho na to, abych nepochyboval!;;Separací pohlaví proti šíření koronaviru. Peru na to jde po svém. Každý den jde do ulic jen jedno určené pohlaví. S ohledem na nedávno “zjištěný” počet cca 28 pohlaví to znamená, že normální chlap nebo ženská se tak dostanou z domu s bídou 1x za měsíc.😂  https://t.co/2SkgHYrueq;cs;[];['https://www.novinky.cz/mobileNoredir/zahranicni/koronavirus/535391-separaci-pohlavi-proti-sireni-koronaviru-peru-na-to-jde-po-svem.html'];[];3;1;25;[];[];https://twitter.com/OlgojChorrchoj/status/1247008767218155520;NEPRAVDA;;0;;;;;;;;[];;;;
1,24694E+18;1,24694E+18;2020-04-06 00:58:37 Střední Evropa (letní čas);06.04.2020;0:58:37;200;1,09868E+18;hricka_prirody;Bobíšek ♌;;Díky koroně za mě bude zachvilku asi feťák 😂😂😂;cs;[];[];[];0;0;2;[];[];https://twitter.com/hricka_prirody/status/1246935300644966401;NEPRAVDA;;0;;;;;;;;[];;;;
1,24692E+18;1,24692E+18;2020-04-06 00:16:39 Střední Evropa (letní čas);06.04.2020;0:16:39;200;1,23166E+18;anezkaa5;anezkaa;;Miluju svou školu, miluju intr a fakt bych se tam ráda co nejdřív vrátila, ale jestli nás naženou do škol od poloviny května, tak na jeho konci už budem opět doma z důvodu 2. vlny korony😬;cs;[];[];[];0;0;0;[];[];https://twitter.com/anezkaa5/status/1246924740826206208;NEPRAVDA;;0;;;;;;;;[];;;;
1,24691E+18;1,24691E+18;2020-04-05 23:14:17 Střední Evropa (letní čas);05.04.2020;23:14:17;200;1,24619E+18;fifahruska;Filip Hruška;;Kdy už tohle šílenství skončí?... 😔😒😤, ať korona chytne koronu... #back #to #normal #life #please  https://t.co/X22VsJMx3d;cs;[];[];['https://pbs.twimg.com/tweet_video_thumb/EU3pKW4XgAELmvh.jpg'];0;0;5;['back', 'to', 'normal', 'life', 'please'];[];https://twitter.com/FifaHruska/status/1246909043324616704;NEPRAVDA;;1;https://pbs.twimg.com/tweet_video_thumb/EU3pKW4XgAELmvh.jpg;;;;;;;[];;;;
1,24687E+18;1,24687E+18;2020-04-05 20:53:17 Střední Evropa (letní čas);05.04.2020;20:53:17;200;210932349;xcopix;Michaela 🇪🇺;;Píšu projev o ohrožení demokracie v době koronaviru. Bude to 🔥. 😂;cs;[];[];[];1;0;4;[];[];https://twitter.com/xCOPIx/status/1246873559726776320;NEPRAVDA;;0;;;;;;;;[];;;;
1,24687E+18;1,24687E+18;2020-04-05 20:21:01 Střední Evropa (letní čas);05.04.2020;20:21:01;200;632952501;irozhlas_sport;iROZHLAS.cz/sport;;Po nákaze koronavirem zemřela legenda amerického fotbalu Tom Dempsey. Hráč, který se narodil bez prstů na pravé noze, kvůli čemuž používal speciální botu na kopání, odehrál v @NFL 11 sezon🇺🇸😢  https://t.co/WWUbbPb8Kx;cs;[{'screen_name': 'nfl', 'name': 'nfl', 'id': '19426551'}];['http://irozhl.as/9Al'];[];0;2;11;[];[];https://twitter.com/iROZHLAS_sport/status/1246865442997776385;NEPRAVDA;;0;;;;;;;;[];;;;
1,24684E+18;1,24684E+18;2020-04-05 18:39:47 Střední Evropa (letní čas);05.04.2020;18:39:47;200;8,32514E+17;motanelek;Motanel '84➡️🇨🇿🇱🇻🇸🇰🇦🇺🇮🇹🇦🇹🇺🇸;;Teď koukám na BBC World News a tam nějaký ferda ze Švédska právě říkal, že Švédsko nepřijalo žádá opatření proti koronaviru, protože u nich se to přece moc nešíří 👆 tak není potřeba 😂😂😂;cs;[];[];[];0;0;2;[];[];https://twitter.com/motanelek/status/1246839966686162944;NEPRAVDA;;0;;;;;;;;[];;;;
1,24684E+18;1,24684E+18;2020-04-05 18:30:32 Střední Evropa (letní čas);05.04.2020;18:30:32;200;1,20775E+18;kony17882878;ten_kony;;Tak tohle mi přijde jako největší píčovina...  Tak nejdřív se postarat o naše občany a pak až o ostatní státy ne ?! Držíme se vůči koroně až moc dobře, a ten kokot tu chce přivézt dalších 6 infikovaných 😠🤦🏻‍♂️🤦🏻‍♂️;cs;[];[];[];0;0;0;[];[];https://twitter.com/Kony17882878/status/1246837638583197698;NEPRAVDA;https://twitter.com/AndrejBabis/status/1246810202919354368;0;;;;;;;;[];;;;
1,24683E+18;1,2468E+18;2020-04-05 17:54:24 Střední Evropa (letní čas);05.04.2020;17:54:24;200;9,34476E+17;ocetnik;David Ocetník;;"@PavelSmolak @quelhar @TomekLukas ""Jedna čínská moudrost praví: “Daruj tmu a pak prodej svíčku.” Přesně tak to funguje i nyní. Nejdřív Čína nakazí svět koronavirem, a pak mu prodává roušky. Navíc za asistence řady vykuků, kteří se pak staví do role zachránců státu a děkují v předklonu těm, co přinesli “tmu”. 🙈""";cs;[];[];[];1;0;2;[];[];https://twitter.com/ocetnik/status/1246828542412947457;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'PavelSmolak', 'name': 'Pavel Smolák', 'id': '905922096'}, {'screen_name': 'quelhar', 'name': 'Ondřej Kreml', 'id': '61172599'}, {'screen_name': 'TomekLukas', 'name': 'Lukas Tomek', 'id': '541784189'}];;;;
1,24682E+18;1,24682E+18;2020-04-05 17:30:31 Střední Evropa (letní čas);05.04.2020;17:30:31;200;9,34034E+17;klrstr;Klára;;"Na mamku dneska sedmiletý kluk (soused) přes plot na zahradě: ""Dobrý den, sousedko, už máte koronavirus?"" 😂";cs;[];[];[];2;0;3;[];[];https://twitter.com/klrstr/status/1246822535154581505;NEPRAVDA;;0;;;;;;;;[];;;;
1,24682E+18;1,24682E+18;2020-04-05 17:09:19 Střední Evropa (letní čas);05.04.2020;17:09:19;200;2400562754;sssirda;Michal Sirový ⚫️ ⬛️;;Trump nejdéle z celého západního světa popíral, že by byl koronavirus problém.  V první polovině března snad každej den lhal o připravenosti USA.  A @smucler teď přijde s chválou na to, jakej je Trump lídr.   @TOP09cz prostě nominovala první známej obličej, na kterej narazili. 👎  https://t.co/G6tq4sTYBy;cs;[{'screen_name': 'smucler', 'name': 'roman šmucler', 'id': '1362686485'}, {'screen_name': 'top09cz', 'name': 'top 09', 'id': '46538880'}];[];['https://pbs.twimg.com/media/EU2T_beWoAEtZsJ.png'];11;3;84;[];[];https://twitter.com/sssirda/status/1246817200293511168;NEPRAVDA;;1;https://pbs.twimg.com/media/EU2T_beWoAEtZsJ.png;;;;;;;[];;;;
1,2468E+18;1,2468E+18;2020-04-05 15:52:13 Střední Evropa (letní čas);05.04.2020;15:52:13;200;541784189;tomeklukas;Lukas Tomek;;Jedna čínská moudrost praví: “Daruj tmu a pak prodej svíčku.” Přesně tak to funguje i nyní. Nejdřív Čína nakazí svět koronavirem, a pak mu prodává roušky. Navíc za asistence řady vykuků, kteří se pak staví do role zachránců státu a děkují v předklonu těm, co přinesli “tmu”. 🙈;cs;[];[];[];30;15;330;[];[];https://twitter.com/TomekLukas/status/1246797797136961537;NEPRAVDA;;0;;;;;;;;[];;;;
1,24679E+18;1,24655E+18;2020-04-05 15:38:26 Střední Evropa (letní čas);05.04.2020;15:38:26;200;4912472271;nynabae;nynabae;;@icymotyl mna matka nechce pustit na weeknda kvoli korone😡😡👊🏻👊🏻👊🏻;cs;[];[];[];0;0;0;[];[];https://twitter.com/Nynabae/status/1246794325649956864;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'icymotyl', 'name': 'simona.', 'id': '3164416563'}];;;;
1,24676E+18;1,24676E+18;2020-04-05 13:32:56 Střední Evropa (letní čas);05.04.2020;13:32:56;200;7,95261E+17;chyba_systemu;Chyba Systému;;Ty statistiky nakažených budou úplně blbě, četl jsem, že koronavirus napadá i mozek a něco na tom zjevně bude ... 🤔🤦‍♂️🤦‍♂️😳  https://t.co/PnN2S4iLaL;cs;[];[];['https://pbs.twimg.com/media/EU1kE2LXsAAwOIR.jpg'];1;0;19;[];[];https://twitter.com/chyba_systemu/status/1246762744566685696;NEPRAVDA;;1;https://pbs.twimg.com/media/EU1kE2LXsAAwOIR.jpg;;;;;;;[];;;;
1,24674E+18;1,24674E+18;2020-04-05 12:07:50 Střední Evropa (letní čas);05.04.2020;12:07:50;200;9,49623E+17;kassiopea11;Kassiopea;;@Soul_osobne @chyba_systemu Četla jsem, co všechno člověk vdechuje při delším zakrytí rouškou. Je to zhruba stejně nebezpečné jako korona. Doporučení odborníků je mít to jenom v nejnutnějším případě, přeloženo pro blbé, když jsou blízko kolem lidi 😣;cs;[];[];[];1;0;2;[];[];https://twitter.com/Kassiopea11/status/1246741326894452736;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Soul_osobne', 'name': 'Zlobivej Chucky', 'id': '881490710331043840'}, {'screen_name': 'chyba_systemu', 'name': 'Chyba Systému', 'id': '795261410280345600'}];;;;
1,24671E+18;1,24671E+18;2020-04-05 09:53:57 Střední Evropa (letní čas);05.04.2020;9:53:57;200;2979978449;milos_ruzicka;Miloš Růžička;;Z textu na FB pana Lukla mimo jiné vyplývá, že všichni účastníci papalášského srazu v Lánech byli PŘEDEM TESTOVÁNI na koronavirus. 😷  To by vysvětlovalo tu odběrovou sanitku před Strakovkou. A také podtrhlo absurditu celého aranžmá té včerejší akce! 👻  https://t.co/70qqFPOu9m;cs;[];[];['https://pbs.twimg.com/media/EU0x-5jXQAA5TeI.jpg'];3;1;8;[];[];https://twitter.com/milos_ruzicka/status/1246707635094724609;NEPRAVDA;;1;https://pbs.twimg.com/media/EU0x-5jXQAA5TeI.jpg;;;;;;;[];;;;
1,2467E+18;1,24654E+18;2020-04-05 09:30:18 Střední Evropa (letní čas);05.04.2020;9:30:18;200;1,13112E+18;jakubroman;Roman Jakub;;@D_ezzie Kdyby ta korona prisla zavcas. Mohl jsem usetrit za svatbu i za rozvod 😂;cs;[];[];[];0;0;7;[];[];https://twitter.com/JakubRoman/status/1246701682672709632;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'D_ezzie', 'name': 'Deny', 'id': '2573744658'}];;;;
1,24668E+18;1,24595E+18;2020-04-05 07:52:09 Střední Evropa (letní čas);05.04.2020;7:52:09;200;1,09795E+18;duchekvaclav;Vaclav Duchek;;@IvoZelinka @skaut Upravil by sem to krochu Skauti roznášejí nákupi pro důchodce a roušky tere šíji skautky a to nepočítám bratři a sestry v IZS a armádě Teri pomalu nevědí co je špatně aby zastavili šíření koronaviru nejen u náš ale i jiné na světě⚜️😷⚜️;cs;[];[];[];0;0;0;[];[];https://twitter.com/DuchekVaclav/status/1246676980977807360;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'IvoZelinka', 'name': 'Ivo Zelinka', 'id': '2409598417'}, {'screen_name': 'skaut', 'name': '#SKAUT', 'id': '71486290'}];;;;
1,24656E+18;1,24656E+18;2020-04-05 00:24:45 Střední Evropa (letní čas);05.04.2020;0:24:45;200;16883052;tomulinek;ℸⱺ⋔ ⟇⸂⸇;;Budou populisté okázale ignorující fakta ze zemí dříve zasažených koronavirem (aspoň někde) hnáni před spravedlnost za vědomé obstrukce mající za následek (sta-/deseti)tisíce mrtvých navíc? (USA/Brazílie/UK/… /Česko) 😷;cs;[];[];[];1;0;0;[];[];https://twitter.com/tomulinek/status/1246564391799136257;NEPRAVDA;;0;;;;;;;;[];;;;
1,24655E+18;1,24655E+18;2020-04-04 23:15:52 Střední Evropa (letní čas);04.04.2020;23:15:52;200;2382345732;pater_janspacek;P. Jan Špaček✌️ 🇨🇿 🇺🇦 🇪🇺;;ZDÁLO??? ☝😱 ____  Mluvčí prezidenta a někteří ministři reagovali na kritiku, která se na ně snesla po zveřejnění fotky ze setkání prezidentova expertního týmu z Lán. Podle fotky se zdálo, že setkání jde proti vládním nařízením souvisejícím s koronavirem.  https://t.co/ZR9t2oHMWU;cs;[];['https://denikn.cz/minuta/334086/?ref=ampm'];[];9;1;61;[];[];https://twitter.com/Pater_JanSpacek/status/1246547053884383240;NEPRAVDA;;0;;;;;;;;[];;;;
1,24653E+18;1,24653E+18;2020-04-04 22:07:07 Střední Evropa (letní čas);04.04.2020;22:07:07;200;9,16376E+17;luna31017743;Luna;;@kristina_raczka Ano bude rok korona vraj 😂😂😂;cs;[];[];[];0;0;1;[];[];https://twitter.com/Luna31017743/status/1246529754712416262;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'kristina_raczka', 'name': 'Kristina', 'id': '962060347719933954'}];;;;
1,24652E+18;1,24652E+18;2020-04-04 21:09:40 Střední Evropa (letní čas);04.04.2020;21:09:40;200;7,45514E+17;t_anka_linija_;Katolib_Anka;;wow! 😍 romantika u doba korone;cs;[];[];[];1;0;4;[];[];https://twitter.com/t_anka_linija_/status/1246515296455872514;NEPRAVDA;https://twitter.com/spikerbm70/status/1246414894720835585;0;;;;;;;;[];;;;
1,24651E+18;1,24643E+18;2020-04-04 21:03:55 Střední Evropa (letní čas);04.04.2020;21:03:55;200;1,03849E+18;terezasejendiva;tereza😼;;@tearofjoy_ ach tak 😂 kdyz korona dovoli,na besedu zajdem😂;cs;[];[];[];1;0;1;[];[];https://twitter.com/terezasejendiva/status/1246513850595377155;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'tearofjoy_', 'name': '🎭', 'id': '942492532734414848'}];;;;
1,24651E+18;1,24651E+18;2020-04-04 21:01:57 Střední Evropa (letní čas);04.04.2020;21:01:57;200;2958344481;vojta_drbohlav;Vojtěch Drbohlav;;Lidi nejdřív týdny kritizují Zemana, že je zalezlej v Lánech a není vidět. A když teda začne něco dělat a uspořádá jednání s příslušnými politiky nebo poradci kvůli koronaviru, je to zas špatně, že jednání hostil včetně jídla a pití? Jo a klobása a sýr, to je hřích největší 😂🤷‍♂️;cs;[];[];[];3;0;0;[];[];https://twitter.com/Vojta_Drbohlav/status/1246513353339650051;NEPRAVDA;;0;;;;;;;;[];;;;
1,24649E+18;1,24649E+18;2020-04-04 19:44:32 Střední Evropa (letní čas);04.04.2020;19:44:32;200;217243443;___alis___;Alena Hesová;;♻️😷Ukliďme Česko se dnes kvůli opatřením proti šíření koronaviru nekonalo. Někde lidé přesto při procházkách sbírali odpadky. Třeba ve Velaticích na Brněnsku si brali pytle ve sběrném dvoře. S rouškami, v rodinném kruhu udělali jarní úklid přírody.🧹 #koronavirus #priroda #uklid  https://t.co/1HmDb2R8iu;cs;[];[];['https://pbs.twimg.com/media/EUxviaqXYAEdK9E.jpg'];0;0;1;['koronavirus', 'priroda', 'uklid'];[];https://twitter.com/___Alis___/status/1246493871649021952;NEPRAVDA;;1;https://pbs.twimg.com/media/EUxviaqXYAEdK9E.jpg;;;;;;;[];;;;
1,24648E+18;1,24648E+18;2020-04-04 18:33:34 Střední Evropa (letní čas);04.04.2020;18:33:34;200;332682421;miroslavpitak;Miroslav Piták;;A to je stav za 1. čtvrtletí 2020. Jak ti asi bude vypadat situace na trhu korporátních dluhopisů ve 2. kvartálu, kdy se ekonomické dopady koronaviru projeví v plné síle? 😱   https://t.co/ANIR6Hf0vI;cs;[];['https://twitter.com/Schuldensuehner/status/1246472240549564422?s=20'];[];0;0;1;[];[];https://twitter.com/miroslavpitak/status/1246476012315164677;NEPRAVDA;https://twitter.com/Schuldensuehner/status/1246472240549564422?s=20;0;;;;;;;;[];;;;
1,24647E+18;1,24647E+18;2020-04-04 18:25:10 Střední Evropa (letní čas);04.04.2020;18:25:10;200;1,09795E+18;duchekvaclav;Vaclav Duchek;;@jhamacek  dobrý den pane ministře vnitra pokud by jste povolil tábory bylo by velmi dobré desto obvlast pokud by šlo o klasické v přírodě věřím že i případě že v době léta by bil ještě koronavirus kát tam by děti byli dosti izolování od výrů .⚜️🇨🇿😷;cs;[];[];[];0;0;0;[];[];https://twitter.com/DuchekVaclav/status/1246473899916890112;NEPRAVDA;;0;;;;;;;;[];;;;
1,24647E+18;1,24647E+18;2020-04-04 18:15:46 Střední Evropa (letní čas);04.04.2020;18:15:46;200;4684507110;marianskehory;Mariánské Hory;;Kdyby náhodou balíček k někomu nedoputoval, stačí napsat na e-mail pomoc@marianskehory.cz a uvést kromě adresy a názvu provozovny taky telefonní číslo. Balíček doručíme, nebo se dá po domluvě vyzvednout v sekretariátu starosty. 📦🍀😷 #musimesipomahat #koronavirus #marianskehory;cs;[];[];[];0;0;0;['musimesipomahat', 'koronavirus', 'marianskehory'];[];https://twitter.com/MarianskeHory/status/1246471532551065601;NEPRAVDA;;0;;;;;;;;[];;;;
1,24644E+18;1,24636E+18;2020-04-04 16:28:26 Střední Evropa (letní čas);04.04.2020;16:28:26;200;2446639515;vachpet;Friday13;;@SabinaMarakova @smucler 3/2 🙈 ... a vse se postupne vrati alespon z nejake casti k normalu.  Jo a jeste se zeptam (cekam ze me za to bude kde kdo tezce kritozovat) , do doby pred korona krizi opravdu vsichni zakaznici dodrzovali to ze ke kadernici chodili naprosto zdravi? (Tolik k tomu kdo koho nakazi);cs;[];[];[];0;0;0;[];[];https://twitter.com/VachPet/status/1246444523766648832;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'SabinaMarakova', 'name': 'Sabina Mařáková 🇺🇦🇨🇿🕊', 'id': '46663098'}, {'screen_name': 'smucler', 'name': 'Roman Šmucler', 'id': '1362686485'}];;;;
1,24643E+18;1,24643E+18;2020-04-04 15:11:10 Střední Evropa (letní čas);04.04.2020;15:11:10;200;2975472045;karelpatak1;Karel Paták;;"Takže 1. FFP2 OK. jde vytvarovat podle obličeje, neufukuje. Máme jeden 2.+3.  FFP2 K ničemu  Netěsní, profukuje okolo, na několika místech lze pod něj strčit prst. Máme asi deset. JIP. 🇨🇿🙈❤️  Ale Babiš&amp;Hamiš jsou v obraně proti koronaviru nejlepší na světě  #Titanic  https://t.co/nMCSZ2Rjh1";cs;[];[];['https://pbs.twimg.com/media/EUwwndbXQAAgXYg.jpg', 'https://pbs.twimg.com/media/EUwwrAuXkAAIzT9.jpg', 'https://pbs.twimg.com/media/EUwwtQiXYAEpvqZ.jpg'];6;17;82;['titanic'];[];https://twitter.com/KarelPatak1/status/1246425076125315074;NEPRAVDA;;1;https://pbs.twimg.com/media/EUwwndbXQAAgXYg.jpg;;;;;;;[];;;;
1,24642E+18;1,24619E+18;2020-04-04 14:58:52 Střední Evropa (letní čas);04.04.2020;14:58:52;200;1,16938E+18;k3m1__;K3M1💖;;@RothWellden Léto,Korona,Rouška 😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/K3M1__/status/1246421980045287424;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'rothwellden', 'name': 'rothwellden', 'id': '1262436405944422400'}];;;;
1,24642E+18;1,24642E+18;2020-04-04 14:52:08 Střední Evropa (letní čas);04.04.2020;14:52:08;200;1,20509E+18;sasadittrich1;sasajmenome;;Posraná korona... já si chci udělat řidičák dopici😤;cs;[];[];[];0;0;3;[];[];https://twitter.com/sasadittrich1/status/1246420288306319360;NEPRAVDA;;0;;;;;;;;[];;;;
1,24641E+18;1,24605E+18;2020-04-04 14:20:13 Střední Evropa (letní čas);04.04.2020;14:20:13;200;1,07191E+18;leilaleilova;Leila;;@InlandscherKopf Šmarjá drahoušku!😱Snad tě nenavštívila paní Korona!!! Zejména pro potravinový průmysl by to byla velká ztráta☝️Drž se a pravidelně doplňuj živiny!!😘;cs;[];[];[];1;0;0;[];[];https://twitter.com/LeilaLeilova/status/1246412256914616321;NEPRAVDA;;0;;;;;;;;[];;;;
1,24638E+18;1,24638E+18;2020-04-04 12:15:23 Střední Evropa (letní čas);04.04.2020;12:15:23;200;622731691;milenajak;Milena Jakoubková 🇺🇦💛💙;;Nečekané důsledky koronaviru: Od té doby, co učím z domova, nezbylo mi než uklidit si aspoň kus bytu tak, aby v záběru vypadal přiměřeně 😊;cs;[];[];[];0;0;41;[];[];https://twitter.com/MilenaJak/status/1246380838847160320;NEPRAVDA;;0;;;;;;;;[];;;;
1,24638E+18;1,24638E+18;2020-04-04 12:07:18 Střední Evropa (letní čas);04.04.2020;12:07:18;200;7,46318E+17;siminni_simek;Ondřej Šimek;;Také jste si všimli, že AB v nouzovém stavu používá ten zázračný čistič? ...Babiš, skvrn a špíny se zbavíš! 🤔😖😰 #nouzovystav #vlada #babis #COVID19 #koronavirus;cs;[];[];[];0;0;0;['nouzovystav', 'vlada', 'babis', 'covid19', 'koronavirus'];[];https://twitter.com/siminni_simek/status/1246378806945947649;NEPRAVDA;;0;;;;;;;;[];;;;
1,24603E+18;1,24603E+18;2020-04-03 13:01:38 Střední Evropa (letní čas);03.04.2020;13:01:38;200;214400127;zdrahalalukas;Lukas Zdrahala;;Stylove podekovani od lekaru za poskynuti leku Remdesivir. “Pacient byl pred podanim na sklonku zivota, ale ja bych se k tomu leku tak neupinal”🦠😷 #Covid_19 #remdesivir;cs;[];[];[];0;0;0;['covid_19', 'remdesivir'];[];https://twitter.com/ZdrahalaLukas/status/1246030090494005260;NEPRAVDA;;0;;;;;;;;[];;;;
1,24602E+18;1,24602E+18;2020-04-03 12:38:59 Střední Evropa (letní čas);03.04.2020;12:38:59;200;9,22901E+17;tomashach_com;Tomáš Hach 📸;;Zjištění dnešního dne: Záměna písmenka ve slově kondička úplně mění význam celé věty 😂 #Covid_19 #Koronovirus #koronajepičus #karantena  https://t.co/cCPibNbH8A;cs;[];[];['https://pbs.twimg.com/media/EUrEk8KUUAIuScm.jpg'];0;0;0;['covid_19', 'koronovirus', 'koronajepičus', 'karantena'];[];https://twitter.com/tomashach_com/status/1246024391617585157;NEPRAVDA;;1;https://pbs.twimg.com/media/EUrEk8KUUAIuScm.jpg;;;;;;;[];;;;
1,246E+18;1,246E+18;2020-04-03 10:49:02 Střední Evropa (letní čas);03.04.2020;10:49:02;200;8,12424E+17;von_elbogen;Johann von Elbogen;;@VacDol Vítěz COVID-19. Čerta ďáblem. A blázni se radují 😚;cs;[];[];[];0;0;0;[];[];https://twitter.com/von_Elbogen/status/1245996722653888513;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'VacDol', 'name': 'Václav Dolejší', 'id': '1467347112'}];;;;
1,24598E+18;1,24598E+18;2020-04-03 09:57:07 Střední Evropa (letní čas);03.04.2020;9:57:07;200;24505553;yancad;yancad;;"Pane ministr @adamvojtechano, je v pořádku, když nám  @ZdravkoOnline lže? Na webu  https://t.co/9zdaDZytU6 ""poměr pozitivně testovaných osob na COVID-19 vůči všem testovaným osobám"" - já tedy nevím, ale počet testovaných osob nezveřejňujete, pouze počet testů... 😠  https://t.co/23xtc9xVvh";cs;[{'screen_name': 'adamvojtechano', 'name': 'adam vojtěch', 'id': '931157413331337216'}, {'screen_name': 'zdravkoonline', 'name': 'ministerstvo zdravotnictví', 'id': '3293937255'}];['https://onemocneni-aktualne.mzcr.cz/covid-19'];['https://pbs.twimg.com/media/EUqfCRBWAAAjy4N.jpg'];1;0;1;[];[];https://twitter.com/yancad/status/1245983657459941377;NEPRAVDA;;1;https://pbs.twimg.com/media/EUqfCRBWAAAjy4N.jpg;;;;;;;[];;;;
1,24592E+18;1,24583E+18;2020-04-03 05:41:04 Střední Evropa (letní čas);03.04.2020;5:41:04;200;4596243503;orgmancz;Jiří Pokorný;;@AndrejBabis Neradostná, leč poučná statistika úmrtnosti na COVID-19 a běžnou chřipku 😷 Poslední aktualizace viz  https://t.co/0YDz77BfwJ  https://t.co/jAlNzLNp2x;cs;[];['http://servispark.cz/koronavirus.jpg'];['https://pbs.twimg.com/media/EUpkowWUcAA1iSX.jpg'];0;0;0;[];[];https://twitter.com/Orgmancz/status/1245919220346417155;NEPRAVDA;;1;https://pbs.twimg.com/media/EUpkowWUcAA1iSX.jpg;;;;;;;[{'screen_name': 'AndrejBabis', 'name': 'Andrej Babiš', 'id': '713035525'}];;;;
